Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2005/09/06,7.50,24.00,29.00,19.00,-,C06071,19.162222,-103.524167
2005/09/07,0.00,24.00,30.00,18.00,-,C06071,19.162222,-103.524167
2005/09/08,10.00,23.25,28.50,18.00,-,C06071,19.162222,-103.524167
2005/09/09,0.00,23.00,28.50,17.50,-,C06071,19.162222,-103.524167
2005/09/10,0.00,24.00,30.00,18.00,-,C06071,19.162222,-103.524167
2005/09/11,29.00,24.50,30.50,18.50,-,C06071,19.162222,-103.524167
2005/09/12,10.00,23.00,26.50,19.50,-,C06071,19.162222,-103.524167
2005/09/13,0.00,23.50,27.50,19.50,-,C06071,19.162222,-103.524167
2005/09/14,9.00,23.75,29.50,18.00,-,C06071,19.162222,-103.524167
2005/09/15,0.00,23.75,29.50,18.00,-,C06071,19.162222,-103.524167
2005/09/16,0.00,23.75,28.00,19.50,-,C06071,19.162222,-103.524167
2005/09/17,10.40,25.50,31.00,20.00,-,C06071,19.162222,-103.524167
2005/09/18,0.00,24.25,30.00,18.50,-,C06071,19.162222,-103.524167
2005/09/19,0.00,23.75,30.50,17.00,-,C06071,19.162222,-103.524167
2005/09/20,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
2005/09/21,9.00,24.25,30.00,18.50,-,C06071,19.162222,-103.524167
2005/09/22,13.00,24.75,30.00,19.50,-,C06071,19.162222,-103.524167
2005/09/23,13.30,24.75,29.50,20.00,-,C06071,19.162222,-103.524167
2005/09/24,32.50,23.00,26.50,19.50,-,C06071,19.162222,-103.524167
2005/09/25,23.20,20.75,22.50,19.00,-,C06071,19.162222,-103.524167
2005/09/26,0.00,22.25,26.50,18.00,-,C06071,19.162222,-103.524167
2005/09/27,0.00,23.50,27.50,19.50,-,C06071,19.162222,-103.524167
2005/09/28,2.80,21.75,24.00,19.50,-,C06071,19.162222,-103.524167
2005/09/29,10.10,22.75,27.00,18.50,-,C06071,19.162222,-103.524167
2005/09/30,0.00,-,-,-,-,C06071,19.162222,-103.524167
2005/10/01,0.00,23.00,28.00,18.00,-,C06071,19.162222,-103.524167
2005/10/02,0.00,24.00,28.50,19.50,-,C06071,19.162222,-103.524167
2005/10/03,0.00,24.25,29.00,19.50,-,C06071,19.162222,-103.524167
2005/10/04,0.00,24.75,29.50,20.00,-,C06071,19.162222,-103.524167
2005/10/05,13.00,22.57,26.50,18.63,-,C06071,19.162222,-103.524167
2005/10/06,18.50,24.50,29.50,19.50,-,C06071,19.162222,-103.524167
2005/10/07,9.00,18.75,20.00,17.50,-,C06071,19.162222,-103.524167
2005/10/08,3.50,20.75,24.00,17.50,-,C06071,19.162222,-103.524167
2005/10/09,1.00,23.50,29.50,17.50,-,C06071,19.162222,-103.524167
2005/10/10,0.00,21.25,25.50,17.00,-,C06071,19.162222,-103.524167
2005/10/11,0.00,22.50,27.50,17.50,-,C06071,19.162222,-103.524167
2005/10/12,0.00,22.75,27.50,18.00,-,C06071,19.162222,-103.524167
2005/10/13,14.60,23.00,29.00,17.00,-,C06071,19.162222,-103.524167
2005/10/14,5.50,22.75,28.50,17.00,-,C06071,19.162222,-103.524167
2005/10/15,0.00,22.25,28.50,16.00,-,C06071,19.162222,-103.524167
2005/10/16,0.00,23.00,29.50,16.50,-,C06071,19.162222,-103.524167
2005/10/17,0.00,23.00,29.50,16.50,-,C06071,19.162222,-103.524167
2005/10/18,0.00,24.25,30.50,18.00,-,C06071,19.162222,-103.524167
2005/10/19,0.00,23.66,29.50,17.81,-,C06071,19.162222,-103.524167
2005/10/20,0.00,24.75,30.00,19.50,-,C06071,19.162222,-103.524167
2005/10/21,0.00,24.16,30.50,17.81,-,C06071,19.162222,-103.524167
2005/10/22,0.00,24.53,29.56,19.50,-,C06071,19.162222,-103.524167
2005/10/23,0.00,23.16,28.50,17.81,-,C06071,19.162222,-103.524167
2005/10/24,0.00,24.50,30.00,19.00,-,C06071,19.162222,-103.524167
2005/10/25,0.00,23.25,29.50,17.00,-,C06071,19.162222,-103.524167
2005/10/26,0.00,22.00,28.00,16.00,-,C06071,19.162222,-103.524167
2005/10/27,0.00,22.25,28.00,16.50,-,C06071,19.162222,-103.524167
2005/10/28,0.00,22.53,29.50,15.56,-,C06071,19.162222,-103.524167
2005/10/29,0.00,21.50,29.50,13.50,-,C06071,19.162222,-103.524167
2005/10/30,0.00,22.82,30.50,15.13,-,C06071,19.162222,-103.524167
2005/10/31,0.00,-,-,-,-,C06071,19.162222,-103.524167
2005/11/01,0.00,22.50,31.50,13.50,-,C06071,19.162222,-103.524167
2005/11/02,0.00,23.00,31.50,14.50,-,C06071,19.162222,-103.524167
2005/11/03,0.00,21.75,31.50,12.00,-,C06071,19.162222,-103.524167
2005/11/04,0.00,21.25,30.00,12.50,-,C06071,19.162222,-103.524167
2005/11/05,0.00,22.25,30.50,14.00,-,C06071,19.162222,-103.524167
2005/11/06,0.00,21.75,31.50,12.00,-,C06071,19.162222,-103.524167
2005/11/07,0.00,20.50,31.00,10.00,-,C06071,19.162222,-103.524167
2005/11/08,0.00,21.25,30.50,12.00,-,C06071,19.162222,-103.524167
2005/11/09,0.00,22.25,30.50,14.00,-,C06071,19.162222,-103.524167
2005/11/10,0.00,24.00,32.50,15.50,-,C06071,19.162222,-103.524167
2005/11/11,0.00,23.75,32.00,15.50,-,C06071,19.162222,-103.524167
2005/11/12,0.00,23.25,30.50,16.00,-,C06071,19.162222,-103.524167
2005/11/13,0.00,23.75,28.00,19.50,-,C06071,19.162222,-103.524167
2005/11/14,0.00,24.00,30.50,17.50,-,C06071,19.162222,-103.524167
2005/11/15,0.00,22.25,30.50,14.00,-,C06071,19.162222,-103.524167
2005/11/16,0.00,22.75,30.00,15.50,-,C06071,19.162222,-103.524167
2005/11/17,0.00,23.00,31.50,14.50,-,C06071,19.162222,-103.524167
2005/11/18,0.00,23.75,32.00,15.50,-,C06071,19.162222,-103.524167
2005/11/19,0.00,22.75,31.00,14.50,-,C06071,19.162222,-103.524167
2005/11/20,0.00,21.75,29.50,14.00,-,C06071,19.162222,-103.524167
2005/11/21,0.00,22.75,30.00,15.50,-,C06071,19.162222,-103.524167
2005/11/22,0.00,22.00,29.50,14.50,-,C06071,19.162222,-103.524167
2005/11/23,0.00,21.75,29.50,14.00,-,C06071,19.162222,-103.524167
2005/11/24,0.00,20.00,29.00,11.00,-,C06071,19.162222,-103.524167
2005/11/25,0.00,18.50,25.50,11.50,-,C06071,19.162222,-103.524167
2005/11/26,0.00,22.00,29.50,14.50,-,C06071,19.162222,-103.524167
2005/11/27,0.00,20.00,28.50,11.50,-,C06071,19.162222,-103.524167
2005/11/28,0.00,19.75,29.50,10.00,-,C06071,19.162222,-103.524167
2005/11/29,0.00,19.75,29.50,10.00,-,C06071,19.162222,-103.524167
2005/11/30,0.00,-,-,-,-,C06071,19.162222,-103.524167
2005/12/01,0.00,21.50,30.50,12.50,-,C06071,19.162222,-103.524167
2005/12/02,0.00,22.00,30.50,13.50,-,C06071,19.162222,-103.524167
2005/12/03,0.00,20.50,28.50,12.50,-,C06071,19.162222,-103.524167
2005/12/04,0.00,21.50,30.00,13.00,-,C06071,19.162222,-103.524167
2005/12/05,0.00,20.25,28.50,12.00,-,C06071,19.162222,-103.524167
2005/12/06,0.00,21.50,29.50,13.50,-,C06071,19.162222,-103.524167
2005/12/07,0.00,17.00,21.50,12.50,-,C06071,19.162222,-103.524167
2005/12/08,0.00,18.00,21.50,14.50,-,C06071,19.162222,-103.524167
2005/12/09,0.00,20.75,31.50,10.00,-,C06071,19.162222,-103.524167
2005/12/10,0.00,21.00,31.50,10.50,-,C06071,19.162222,-103.524167
2005/12/11,0.00,23.00,33.50,12.50,-,C06071,19.162222,-103.524167
2005/12/12,0.00,22.00,31.00,13.00,-,C06071,19.162222,-103.524167
2005/12/13,0.00,21.75,30.50,13.00,-,C06071,19.162222,-103.524167
2005/12/14,0.00,21.75,30.00,13.50,-,C06071,19.162222,-103.524167
2005/12/15,0.00,20.50,27.50,13.50,-,C06071,19.162222,-103.524167
2005/12/16,0.00,20.50,27.50,13.50,-,C06071,19.162222,-103.524167
2005/12/17,0.00,20.25,28.50,12.00,-,C06071,19.162222,-103.524167
2005/12/18,0.00,20.00,29.50,10.50,-,C06071,19.162222,-103.524167
2005/12/19,0.00,21.00,31.50,10.50,-,C06071,19.162222,-103.524167
2005/12/20,0.00,20.75,30.00,11.50,-,C06071,19.162222,-103.524167
2005/12/21,0.00,22.00,31.50,12.50,-,C06071,19.162222,-103.524167
2005/12/22,0.00,20.75,31.00,10.50,-,C06071,19.162222,-103.524167
2005/12/23,0.00,19.75,28.00,11.50,-,C06071,19.162222,-103.524167
2005/12/24,0.00,20.50,30.50,10.50,-,C06071,19.162222,-103.524167
2005/12/25,0.00,21.75,31.00,12.50,-,C06071,19.162222,-103.524167
2005/12/26,0.00,20.50,31.00,10.00,-,C06071,19.162222,-103.524167
2005/12/27,0.00,21.50,31.50,11.50,-,C06071,19.162222,-103.524167
2005/12/28,0.00,21.00,31.50,10.50,-,C06071,19.162222,-103.524167
2005/12/29,0.00,19.00,29.50,8.50,-,C06071,19.162222,-103.524167
2005/12/30,0.00,19.50,29.00,10.00,-,C06071,19.162222,-103.524167
2005/12/31,0.00,-,-,-,-,C06071,19.162222,-103.524167
2006/01/01,0.00,20.25,30.00,10.50,-,C06071,19.162222,-103.524167
2006/01/02,0.00,20.50,31.00,10.00,-,C06071,19.162222,-103.524167
2006/01/03,0.00,20.75,31.00,10.50,-,C06071,19.162222,-103.524167
2006/01/04,0.00,20.75,29.50,12.00,-,C06071,19.162222,-103.524167
2006/01/05,0.00,21.50,31.00,12.00,-,C06071,19.162222,-103.524167
2006/01/06,0.00,22.75,33.00,12.50,-,C06071,19.162222,-103.524167
2006/01/07,0.00,20.75,31.00,10.50,-,C06071,19.162222,-103.524167
2006/01/08,0.00,20.25,30.00,10.50,-,C06071,19.162222,-103.524167
2006/01/09,0.00,19.75,29.50,10.00,-,C06071,19.162222,-103.524167
2006/01/10,0.00,21.00,30.50,11.50,-,C06071,19.162222,-103.524167
2006/01/11,0.00,20.00,30.00,10.00,-,C06071,19.162222,-103.524167
2006/01/12,0.00,21.50,31.50,11.50,-,C06071,19.162222,-103.524167
2006/01/13,0.00,21.50,31.50,11.50,-,C06071,19.162222,-103.524167
2006/01/14,0.00,22.25,32.00,12.50,-,C06071,19.162222,-103.524167
2006/01/15,0.00,22.00,30.50,13.50,-,C06071,19.162222,-103.524167
2006/01/16,0.00,20.50,31.50,9.50,-,C06071,19.162222,-103.524167
2006/01/17,0.00,18.75,30.50,7.00,-,C06071,19.162222,-103.524167
2006/01/18,0.00,19.50,30.50,8.50,-,C06071,19.162222,-103.524167
2006/01/19,0.00,20.50,31.50,9.50,-,C06071,19.162222,-103.524167
2006/01/20,0.00,20.25,30.00,10.50,-,C06071,19.162222,-103.524167
2006/01/21,0.00,21.00,32.00,10.00,-,C06071,19.162222,-103.524167
2006/01/22,0.00,21.50,32.00,11.00,-,C06071,19.162222,-103.524167
2006/01/23,0.00,22.00,33.00,11.00,-,C06071,19.162222,-103.524167
2006/01/24,0.00,22.00,32.00,12.00,-,C06071,19.162222,-103.524167
2006/01/25,0.00,23.00,32.50,13.50,-,C06071,19.162222,-103.524167
2006/01/26,0.00,24.50,34.00,15.00,-,C06071,19.162222,-103.524167
2006/01/27,0.00,23.25,32.50,14.00,-,C06071,19.162222,-103.524167
2006/01/28,0.00,22.75,30.50,15.00,-,C06071,19.162222,-103.524167
2006/01/29,0.00,22.00,28.00,16.00,-,C06071,19.162222,-103.524167
2006/01/30,0.00,22.50,31.50,13.50,-,C06071,19.162222,-103.524167
2006/01/31,0.00,22.00,31.50,12.50,-,C06071,19.162222,-103.524167
2006/02/01,0.00,20.00,29.50,10.50,-,C06071,19.162222,-103.524167
2006/02/02,0.00,19.75,30.50,9.00,-,C06071,19.162222,-103.524167
2006/02/03,0.00,18.75,29.50,8.00,-,C06071,19.162222,-103.524167
2006/02/04,0.00,19.25,30.00,8.50,-,C06071,19.162222,-103.524167
2006/02/05,0.00,20.75,30.50,11.00,-,C06071,19.162222,-103.524167
2006/02/06,0.00,21.50,31.50,11.50,-,C06071,19.162222,-103.524167
2006/02/07,0.00,22.00,31.50,12.50,-,C06071,19.162222,-103.524167
2006/02/08,0.00,21.50,32.00,11.00,-,C06071,19.162222,-103.524167
2006/02/09,0.00,22.00,32.50,11.50,-,C06071,19.162222,-103.524167
2006/02/10,0.00,20.50,28.50,12.50,-,C06071,19.162222,-103.524167
2006/02/11,0.00,23.25,32.50,14.00,-,C06071,19.162222,-103.524167
2006/02/12,0.00,22.25,32.00,12.50,-,C06071,19.162222,-103.524167
2006/02/13,0.00,22.75,32.00,13.50,-,C06071,19.162222,-103.524167
2006/02/14,0.00,22.00,31.50,12.50,-,C06071,19.162222,-103.524167
2006/02/15,0.00,22.75,34.00,11.50,-,C06071,19.162222,-103.524167
2006/02/16,0.00,23.75,35.00,12.50,-,C06071,19.162222,-103.524167
2006/02/17,0.00,22.50,32.50,12.50,-,C06071,19.162222,-103.524167
2006/02/18,0.00,22.75,33.50,12.00,-,C06071,19.162222,-103.524167
2006/02/19,0.00,22.00,32.00,12.00,-,C06071,19.162222,-103.524167
2006/02/20,0.00,22.25,31.50,13.00,-,C06071,19.162222,-103.524167
2006/02/21,0.00,22.25,32.50,12.00,-,C06071,19.162222,-103.524167
